Original,Difficulty,simplified
"Ô chants dans l'auto qui vers elle me mènera, vers elle qui m'attendra, vers les longs cils étoilés, ô son regard lorsque j'arriverai, elle sur le seuil m'attendant, élancée et de blanc vêtue, prête et belle pour moi, prête et craignant d'abîmer sa beauté si je tarde, et allant voir sa beauté dans la glace, voir si sa beauté est toujours là et parfaite, puis revenant sur le seuil et m'attendant en amour, émouvante sur le seuil et sous les roses, ô tendre nuit, ô jeunesse revenue, ô merveille lorsque je serai devant elle, ô son regard, ô notre amour, et elle s'inclinera sur ma main, ô merveille de son baiser sur ma main, et elle relèvera la tête et nos regards s'aimeront et nous sourirons de tant nous aimer, toi et moi, et gloire à Dieu.",C2,"Chanter dans la voiture qui m'emmène vers elle, elle qui m'attend avec ses longs cils, son regard quand j'arriverai, debout à la porte, habillée en blanc, belle pour moi, inquiète que je sois en retard, vérifiant sa beauté dans le miroir, puis revenant m'attendre avec amour, sous les roses, douce nuit, jeunesse retrouvée, moment magique quand je serai devant elle, son regard, notre amour, elle embrassera ma main, nos yeux se rencontreront et nous sourirons de notre amour, toi et moi, merci à Dieu."
"On peut, cependant, avancer que la Daimler fut la première moto dotée d'un moteur à combustion interne.",C2,On peut dire que la Daimler a été la première moto avec un moteur qui brûle du carburant.
"les dix minutes, vingt personnes sont autorisées à gravir l'escalier en colimaçon",C2,"Chaque dix minutes, vingt personnes peuvent monter l'escalier en spirale"
"Expérience qu'il ne put mener à bien, mais qu'il y avait déjà bien du mérite à concevoir: Réaumur est le premier biologiste qui ait tenté de prolonger la vie d'un mammifère en lui imposant une torpeur artificiellement entretenue.",C2,"Réaumur a essayé de faire vivre un animal plus longtemps en le mettant dans un sommeil profond, ce qui était déjà une idée très courageuse."
"Si quelques-uns échappent à cette destinée générale, ils renferment en eux-mêmes leur dissentiment secret ; ils aperçoivent dans la plupart des ridicules le germe des vices : ils n'en plaisantent plus, parce que le mépris remplace la moquerie, et que le mépris est silencieux.",C2,"Si certaines personnes ne suivent pas ce chemin commun, elles gardent leur désaccord pour elles ; elles voient que les choses drôles peuvent cacher des défauts graves : elles ne rient plus, car elles méprisent au lieu de se moquer, et le mépris ne fait pas de bruit."
l défend ainsi une position philosophique déterministe suivant laquelle tous les événements sont absolument nécessaires et le sentiment que nous avons d'être libres ne serait qu'une illusion naturelle,C2,Il pense que tout ce qui arrive devait arriver et que notre impression d'être libres est juste une illusion.
J'eus de nombreuses maladies infectieuses et je dus garder le lit durant des semaines en isolement total sans l'ombre d'un espoir.,C2,J'ai eu beaucoup de maladies et j'ai dû rester au lit tout seul pendant longtemps sans espoir.
"Pour pallier le manque de compétences transversales, la créativité dans les salles de classe de tous âges pourrait être le fait des élèves eux-mêmes, en devenant des ""proconsommateurs"" - producteurs et consommateurs - de connaissances.",C2,"Pour résoudre le problème du manque de compétences variées, les élèves de tous âges pourraient utiliser leur créativité en classe pour créer et utiliser leurs propres connaissances."
"Pour conjurer les deux mois de vacances, ils achètent donc leur potion en librairie pour un investissement moyen de 7 euros",C2,"Pour passer le temps pendant les vacances, ils achètent un livre pour environ 7 euros."
"Pour conjurer les deux mois de vacances, ils achètent donc leur potion en librairie pour uninvestissement moyen de 7 euros.",C2,"Pour passer les deux mois de vacances, ils achètent un livre pour environ 7 euros."
"Lucie entama d'un air brave sa cavatine en sol majeur; elle se plaignait d'amour, elle demandait des ailes.",C2,"Lucie commença à chanter courageusement une chanson triste sur l'amour, elle voulait voler."
"Celui qui, à 65 ans, apprécie toujours autant ses visites dans les classes, estime que les parents ont parfois trop négligé des choses très simples",C2,Il a 65 ans et aime encore beaucoup aller dans les classes. Il pense que les parents oublient parfois des choses simples.
"De ce poste élevé elle participait avec entrain à la conversation des fidèles et s'égayait de leurs ""fumisteries"", mais depuis l'accident qui était arrivé à sa mâchoire, elle avait renoncé à prendre la peine de pouffer effectivement et se livrait à la place à une mimique conventionnelle qui signifiait sans fatigue ni risques pour elle, qu'elle riait aux larmes.",C2,"Depuis qu'elle s'était blessée à la mâchoire, elle ne riait plus vraiment aux blagues des gens, mais faisait juste semblant de rire pour montrer qu'elle trouvait ça drôle."
"Or à prendre les choses rigoureusement, l'homme est tout aussi déterminé à se mouvoir sous l'influence de causes externes qu'une pierre qui reçoit une impulsion",C2,"Si on regarde bien, un homme bouge à cause de ce qui l'entoure, tout comme une pierre bouge quand on la pousse."
Je me débattais intérieurement : j'étais indigné contre moi-même.,C2,J'étais en colère contre moi-même à l'intérieur.
Elle élevait deux enfants qu'elle avait eus du comte de P *** avec une austérité excessive.,C2,Elle s'occupait de ses deux enfants du comte de P *** de manière très stricte.
"Suen (Liebowitz, 2000), sont éloquents sur la dispersion et la variété des modes de mesure de ce type en cours aujourd'hui dans les entreprises",C2,"Suen (Liebowitz, 2000) montre bien qu'il y a beaucoup de façons différentes de mesurer cela dans les entreprises aujourd'hui."
"Chez les gros utilisateurs, cette communication comblerait un ""vide existentiel"" et contrecarrerait une vie sociale ""réelle"" insatisfaisante.",C2,"Pour ceux qui utilisent beaucoup, parler en ligne remplit un manque et remplace une vie sociale qui ne leur plaît pas."
"Paul Andreu, l'architecte de l'aéroport de Roissy (du terminal 1 au terminal 2E-K) ainsi que de l'Opéra de Pékin entre autres, s'était demandé s'il devait installer des portes automatiques dans un aéroport qu'il était en train de concevoir comme le requérait tout aéroport digne de ce nom car, après un rapide calcul à partir des conditions locales, le coût d'achat et sur-tout de maintenance d'une porte automatique revenait plus cher que le salaire d'un portier qui pouvait nourrir une famille avec. ce que la porte était bien incapable de faire!",C2,"Paul Andreu, qui a conçu l'aéroport de Roissy et l'Opéra de Pékin, s'est demandé s'il devait mettre des portes automatiques dans un aéroport qu'il créait. Il a calculé que ces portes coûtaient plus cher à acheter et à entretenir qu'un portier, qui pouvait faire vivre sa famille, ce qu'une porte ne peut pas faire!"
"La salle commençait à se remplir, on tirait les lorgnettes de leurs étuis, et les abonnés, s'apercevant de loin, se faisaient des salutations.",C2,"La salle se remplissait, les gens sortaient leurs jumelles, et les habitués se saluaient de loin."
Le tas de riz tantant tanta le tas de rats tentés.,C2,Un tas de riz a attiré des rats.
Et parions que ces nouvelles technologies sauront créer un imaginaire tout aussi riche et fécond et pas seulement être des technologies au service de notre réalité.,C2,Je parie que ces nouvelles technologies pourront inventer des mondes aussi riches et ne seront pas juste des outils pour notre vie réelle.
"Ceux qui, même adultes, apprennent le breton ou l'apprennent à leurs enfants, sont dignes d'admiration",C2,Les adultes qui apprennent le breton ou l'enseignent à leurs enfants méritent qu'on les admire.
"Le problème va du garçon de café tentant inintelligiblement de communiquer avec des touristes médusés jusque, comme on l'a vu, aux niveaux les plus élevés de la société française",C2,Le problème va du serveur qui essaie de parler avec des touristes surpris jusqu'aux personnes importantes en France.
"Né en 1887 dans l'Empire austro-hongrois, serrurier de formation et poète par passion, Lajos Kassák est écrivain, peintre et fondateur de revues de l'avant-garde hongroise.",C2,"Lajos Kassák, né en 1887, était un serrurier et un poète qui écrivait, peignait et créait des magazines en Hongrie."
"D'autres éditeurs exploitent le créneau, et Internet regorge de sites intéressants qui permettent une approche moins scolaire, certes, mais tellement plus amusante, des mathématiques",C2,"Il y a aussi d'autres éditeurs qui font ça, et sur Internet, il y a plein de sites qui rendent les mathématiques moins scolaires et beaucoup plus amusantes."
"Occasionnellement, Kassák ment sur ses intentions, sa profession ou sa confession ; il se dit ainsi juif pour bénéficier d'une caisse d'entraide juive (autre réseau élaboré à l'échelle européenne) et manque de se faire démasquer lorsqu'il tient son livre de prières à l'envers ou peine à retenir les quelques lignes de prière apprises phonétiquement.",C2,"Parfois, Kassák raconte des mensonges sur ce qu'il fait ou sur sa religion ; il prétend être juif pour obtenir de l'aide d'une organisation juive et il risque de se faire découvrir quand il tient son livre de prières à l'envers ou quand il a du mal à dire les prières qu'il a apprises par cœur."
"Une plaisanterie plus légère, une conversation plus variée, un mélange particulier de mélancolie et de gaieté, de découragement et d'intérêt, d'enthousiasme et d'ironie, étonnèrent et attachèrent Ellénore.",C2,"Des blagues simples, des discussions différentes, un mélange de tristesse et de joie, de perte de courage et de curiosité, d'excitation et de moquerie, surprirent et intéressèrent Ellénore."
"Distrait, inattentif, ennuyé, je ne m'apercevais point de l'impression que je produisais, et je partageais mon temps entre des études que j'interrompais souvent, des projets que je n'exécutais pas, des plaisirs qui ne m'intéressaient guère, lorsqu'une circonstance, très frivole en apparence, produisit dans ma disposition une révolution importante.",C2,"Je ne faisais pas attention à ce que les autres pensaient de moi, je passais mon temps entre des études que je ne finissais pas, des plans que je ne réalisais pas, et des plaisirs qui ne m'amusaient pas vraiment, jusqu'à ce qu'un petit événement change tout pour moi."
"Car, si les émoluments fixes étaient insignifiants, il y avait le casuel, il y avait surtout les quêtes à domicile.",C2,"Parce que, même si le salaire de base était très petit, il y avait les pourboires et surtout l'argent des collectes chez les gens."
"Sur le sable, la mer haletait de toute la respiration rapide et étouffée de ses petites vagues.",C2,La mer faisait un bruit rapide et doux avec ses petites vagues sur le sable.
"Après 13 ans aussi, pour des raisons sociales, l'enfant commence à éprouver des contraintes caractérielles, des réticences dues à la volonté de défendre son image, à la peur du ridicule, toutes choses qui sont des attitudes d'adulte",C2,"Après 13 ans, à cause de la société, l'enfant commence à avoir des blocages et des peurs pour protéger son image et éviter d'être ridicule, ce qui est un comportement d'adulte."
"De Buren exprime ces différents points de vue sur la ressource à travers une triple définition du concept : la ressource institutionnelle, telle qu'elle perçut au travers des règles qui encadrent ses usages, la ressource physique perçue au travers des fonctions qu'elle remplit et finalement la ressource sociale, lorsqu'elle est envisagée au travers des relations, qui se nouent entre ses usages.",C2,"De Buren parle de la ressource en trois façons : comme quelque chose contrôlé par des règles, comme un objet qui a des fonctions, et comme une chose qui crée des relations entre les gens qui l'utilisent."
"On avait apporté le rôti, des perdreaux flanqués de cailles, puis des petits pois, puis une terrine de foie gras accompagnée d'une salade aux feuilles dentelées, emplissant comme une mousse verte un grand saladier en forme de cuvette.",C2,"Ils ont servi le rôti, des oiseaux avec des cailles, puis des petits pois, et du foie gras avec une salade verte dans un grand bol."
"Elle se caractérise par une fébricule, des courbatures, des adénopathies cervicales postérieures et parfois un purpura du voile du palais.",C2,"Elle a une petite fièvre, des douleurs dans les muscles, des ganglions enflés dans le cou et parfois des petites taches rouges dans la bouche."
"Les expériences qui ont été faites démontrent donc chez l'enfant l'aptitude au mimétisme phonique mais aussi la capacité d'acquérir non seulement le vocabulaire et la syntaxe, mais aussi la prononciation",C2,"Les tests montrent que les enfants peuvent imiter les sons et apprendre les mots, la grammaire et comment bien parler."
"Je suis bilingue anglais parce qu'en rentrant à la maison après l'école, au lieu de faire mes devoirs, je regardais des séries américaines en version originale",C2,"Je parle très bien anglais car après l'école, je regardais des séries américaines sans sous-titres au lieu de faire mes devoirs."
"Il a professé à Padoue des principes d'une philosophie qui sent le fagot, dit-on, et ses nombreuses découvertes dans des sciences dangereuses pourront bien finir par le brouiller tout à fait avec l'Église.",C2,"Il a enseigné à Padoue des idées de philosophie qui semblent risquées, et ses découvertes en sciences pourraient le mettre en conflit avec l'Église."
"A cet égard, il existe de nombreux avantages techniques pour les enfants bretons à apprendre le breton",C2,Il y a beaucoup de bonnes raisons pour les enfants bretons d'apprendre le breton
"Ainsi, le genre est un déterminant de la santé à considérer en association avec d'autres déterminants sociaux tels que la condition socio-économique, l'âge ou l'appartenance ethnique, dans une perspective d'intersectionnalité pour décrire cette interaction de différentes caractéristiques.",C2,"Le genre influence la santé et doit être vu avec d'autres facteurs comme l'argent, l'âge ou l'origine, pour comprendre comment ces éléments se croisent."
"Un visage humain est projeté sur un masque de plastique et s'adapte à son interlocuteur (rire, larmes, dédain, gêne, neutre.)",C2,"Un visage est montré sur un masque en plastique et change selon la personne en face (rire, pleurer, être méchant, être gêné, normal.)"
"De fait, la nature peut être, par l'homme, changée tout à fait, transformée, ébranlée jusqu'en ses fondements, et c'est pourquoi il sied de réhabiliter le mot de magie, en lui redonnant le sens honorable qu'il avait autrefois et en désignant par là une science justement ambitieuse qui, de la connaissance des formes cachées, déduit des opérations étonnantes.",C2,"En réalité, les humains peuvent complètement changer et bouleverser la nature, c'est pourquoi il faut redonner au mot ""magie"" son ancien sens respectable, en parlant d'une science qui utilise la connaissance des choses cachées pour faire des choses surprenantes."
Cet amour-propre était en tiers entre Ellénore et moi.,C2,Cet orgueil se mettait entre Ellénore et moi.
"Le nombre insuffisant de professeurs formés est également un frein pour beaucoup d'adversaires de cette mesure, qui la jugent inapplicable.",C2,"Il n'y a pas assez de professeurs formés, ce qui fait que beaucoup de gens pensent que cette idée ne peut pas marcher."
"Qu'est-ce qui peut bien poser problème dans ces petits livrets pourtant plutôt attractifs pour que seuls 23, 4 % de leurs détenteurs arrivent au bout ?",C2,Pourquoi si peu de gens finissent ces petits livres qui semblent pourtant intéressants ?
"Pour les situations qui s'apparentent à de réelles addictions comportementales, un travail sur l'estime de soi est souvent nécessaire.",C2,"Quand quelqu'un a une vraie dépendance, il faut souvent travailler sur la confiance en soi."
Elle voulut parler : je lui demandai de m'écouter.,C2,"Elle voulait dire quelque chose, mais je lui ai dit de m'écouter."
"Pour de multiples raisons, l'éducation s'est focalisée sur la spécialisation.",C2,L'école s'est concentrée sur apprendre des choses très spécifiques pour plusieurs raisons.
Français et mathématiques sont - personne ne s'en étonnera - les deux disciplines les plus révisées durant l'été,C2,Les gens ne seront pas surpris que le français et les maths sont les matières les plus étudiées pendant l'été.
"En province, les centres d'administration laïque ou cléricale, les sièges de parlements groupent des ecclésiastiques et des laïques instruits en nombre considérable, ils copient les salons et créent des centres locaux, lieux d'échange des idées.",C2,"Dans les régions, il y a beaucoup de gens instruits dans les centres administratifs et religieux, ils imitent les salons et font des endroits où on échange des idées."
Il s'agit vraiment d'introduire l'informatique dans la culture générale.,C2,Il faut vraiment mettre l'informatique dans ce que tout le monde apprend.
