Original,Difficulty,simplified
"Et des trous s'enfoncèrent dans ces alluvions de l'espace, des trous infundibuliformes, roux, par lesquels filtra une lumière de lanterne sourde.",C2,"Et il y eut des trous dans le sol de l'espace, des trous en forme d'entonnoir, roux, par où passa une lumière faible comme celle d'une lanterne."
"Ovoïde et renflée de baleines, elle commençait par trois boudins circulaires ; puis s'alternaient, séparés par une bande rouge, des losanges de velours et de poils de lapin ; venait ensuite une façon de sac qui se terminait par un polygone cartonné, couvert d'une broderie en soutache compliquée, et d'où pendait, au bout d'un long cordon trop mince, un petit croisillon de fils d'or, en manière de gland.",C2,"Elle avait une forme ovale et grosse comme une baleine, avec trois gros ronds au début ; après, il y avait des losanges en velours et en poils de lapin, séparés par une bande rouge ; puis, il y avait une sorte de sac qui finissait par un morceau de carton en forme de polygone, avec une broderie compliquée, et d'un long cordon fin pendait un petit croix en fils d'or, comme un gland."
"Qui résiste en effet au plaisir de ""schtroumpfer"" son texte, c'est-à-dire d'y remplacer tous les verbes d'action et les participes passés par le verbe ""schtroumpfer"", correctement accordé, bien sûr ?",C2,"Qui peut résister à l'envie de remplacer tous les verbes de son texte par le verbe ""schtroumpfer"", en l'accordant comme il faut ?"
"Sur une sorte de haquet, deux futailles de vin posaient, car c'était pour fêter la surprise d'un petit convoi républicain que Charette avait accordé cette débauche à son armée.",C2,"Il y avait deux tonneaux de vin sur un support, car c'était pour célébrer la surprise d'un petit groupe républicain que Charette avait donné tout ça à ses soldats."
"J'avais en outre une diarrhée du diable, que j'ai vaincue sans nul médicament, par la contention mentale et donc musculaire.",C2,"J'avais une très forte diarrhée que j'ai arrêtée sans médicaments, juste en me concentrant."
"Ils permirent ainsi, pour le meilleur et pour le pire, cette ""grande transformation"" qui multiplia les productions et autorisa l'augmentation colossale de l'espèce humaine.",C2,"Ils ont donc rendu possible, pour le meilleur et le pire, ce grand changement qui a fait beaucoup plus de productions et a permis à la population humaine d'augmenter énormément."
"Certains partirent furibonds, jurant qu'ils ne se soumettraient jamais à un roi trop jeune pour avoir de la barbe au menton",C2,"Certains sont partis très en colère, disant qu'ils ne suivraient jamais un roi trop jeune pour avoir de la barbe."
"Ô chants dans l'auto qui vers elle me mènera, vers elle qui m'attendra, vers les longs cils étoilés, ô son regard lorsque j'arriverai, elle sur le seuil m'attendant, élancée et de blanc vêtue, prête et belle pour moi, prête et craignant d'abîmer sa beauté si je tarde, et allant voir sa beauté dans la glace, voir si sa beauté est toujours là et parfaite, puis revenant sur le seuil et m'attendant en amour, émouvante sur le seuil et sous les roses, ô tendre nuit, ô jeunesse revenue, ô merveille lorsque je serai devant elle, ô son regard, ô notre amour, et elle s'inclinera sur ma main, ô merveille de son baiser sur ma main, et elle relèvera la tête et nos regards s'aimeront et nous sourirons de tant nous aimer, toi et moi, et gloire à Dieu.",C2,"Je chante dans la voiture en allant vers elle, elle m'attend avec ses longs cils et son regard. Quand j'arriverai, elle sera là, grande et en blanc, belle et prête pour moi, un peu inquiète de ne pas être parfaite si j'attends trop. Elle regarde dans le miroir pour voir si elle est toujours belle, puis elle revient m'attendre avec amour, sur le seuil et sous les roses. Oh nuit douce, oh jeunesse retrouvée, oh moment magique quand je serai devant elle, oh son regard, oh notre amour. Elle penchera la tête sur ma main, oh bonheur de son baiser sur ma main, puis elle relèvera la tête et nos regards se croiseront avec amour, et nous sourirons parce que nous nous aimons, toi et moi, et merci à Dieu."
"On peut, cependant, avancer que la Daimler fut la première moto dotée d'un moteur à combustion interne.",C2,On peut dire que la Daimler était la première moto avec un moteur à essence.
"les dix minutes, vingt personnes sont autorisées à gravir l'escalier en colimaçon",C2,Vingt personnes peuvent monter l'escalier en colimaçon pendant dix minutes.
"Expérience qu'il ne put mener à bien, mais qu'il y avait déjà bien du mérite à concevoir: Réaumur est le premier biologiste qui ait tenté de prolonger la vie d'un mammifère en lui imposant une torpeur artificiellement entretenue.",C2,"Réaumur a essayé de faire vivre un mammifère plus longtemps en le mettant dans un sommeil artificiel, ce qui était déjà une grande idée même s'il n'a pas réussi."
"Si quelques-uns échappent à cette destinée générale, ils renferment en eux-mêmes leur dissentiment secret ; ils aperçoivent dans la plupart des ridicules le germe des vices : ils n'en plaisantent plus, parce que le mépris remplace la moquerie, et que le mépris est silencieux.",C2,"Si certaines personnes ne suivent pas le même chemin que les autres, elles gardent pour elles leur désaccord ; elles voient souvent dans les choses ridicules l'origine des défauts : elles ne rigolent plus, car le mépris a remplacé la moquerie, et le mépris ne se dit pas."
l défend ainsi une position philosophique déterministe suivant laquelle tous les événements sont absolument nécessaires et le sentiment que nous avons d'être libres ne serait qu'une illusion naturelle,C2,Il pense que tout ce qui arrive est inévitable et que notre impression d'être libres est juste une illusion.
J'eus de nombreuses maladies infectieuses et je dus garder le lit durant des semaines en isolement total sans l'ombre d'un espoir.,C2,J'ai eu beaucoup de maladies et j'ai dû rester au lit tout seul pendant des semaines sans espoir.
"Pour pallier le manque de compétences transversales, la créativité dans les salles de classe de tous âges pourrait être le fait des élèves eux-mêmes, en devenant des ""proconsommateurs"" - producteurs et consommateurs - de connaissances.",C2,"Pour résoudre le problème du manque de compétences variées, les élèves de toutes les classes pourraient être plus créatifs en devenant des ""proconsommateurs"" - c'est-à-dire des producteurs et des consommateurs - de savoir."
"Pour conjurer les deux mois de vacances, ils achètent donc leur potion en librairie pour un investissement moyen de 7 euros",C2,"Pour passer les deux mois de vacances, ils achètent leur potion en magasin de livres pour environ 7 euros."
"Pour conjurer les deux mois de vacances, ils achètent donc leur potion en librairie pour uninvestissement moyen de 7 euros.",C2,"Pour avoir deux mois de vacances, ils achètent une potion en magasin pour environ 7 euros."
"Lucie entama d'un air brave sa cavatine en sol majeur; elle se plaignait d'amour, elle demandait des ailes.",C2,Lucie a commencé à chanter une belle chanson en sol majeur; elle parlait de son chagrin d'amour et souhaitait avoir des ailes.
"Celui qui, à 65 ans, apprécie toujours autant ses visites dans les classes, estime que les parents ont parfois trop négligé des choses très simples",C2,"À 65 ans, il aime encore aller dans les écoles et pense que les parents oublient parfois des choses simples."
"De ce poste élevé elle participait avec entrain à la conversation des fidèles et s'égayait de leurs ""fumisteries"", mais depuis l'accident qui était arrivé à sa mâchoire, elle avait renoncé à prendre la peine de pouffer effectivement et se livrait à la place à une mimique conventionnelle qui signifiait sans fatigue ni risques pour elle, qu'elle riait aux larmes.",C2,"Avant, elle riait vraiment aux blagues des gens quand elle était en haut de son poste, mais après s'être blessée à la mâchoire, elle a arrêté de rire et a fait juste une tête qui montrait qu'elle riait sans se fatiguer ni se faire mal."
"Or à prendre les choses rigoureusement, l'homme est tout aussi déterminé à se mouvoir sous l'influence de causes externes qu'une pierre qui reçoit une impulsion",C2,"Si on regarde les choses de manière stricte, un homme est aussi poussé par des causes extérieures que une pierre quand on la pousse."
Je me débattais intérieurement : j'étais indigné contre moi-même.,C2,J'avais du mal à décider : j'étais en colère contre moi.
Elle élevait deux enfants qu'elle avait eus du comte de P *** avec une austérité excessive.,C2,"Elle s'occupait de ses deux enfants, qu'elle avait avec le comte de P ***, de manière très stricte."
"Suen (Liebowitz, 2000), sont éloquents sur la dispersion et la variété des modes de mesure de ce type en cours aujourd'hui dans les entreprises",C2,Les idées de Suen montrent bien qu'il y a beaucoup de façons différentes de mesurer ce genre de choses dans les entreprises aujourd'hui.
"Chez les gros utilisateurs, cette communication comblerait un ""vide existentiel"" et contrecarrerait une vie sociale ""réelle"" insatisfaisante.",C2,"Pour les personnes qui utilisent beaucoup ces services, parler avec les autres en ligne pourrait remplacer ce qui manque dans leur vie et aider à oublier qu'ils ne sont pas contents dans le monde réel."
"Paul Andreu, l'architecte de l'aéroport de Roissy (du terminal 1 au terminal 2E-K) ainsi que de l'Opéra de Pékin entre autres, s'était demandé s'il devait installer des portes automatiques dans un aéroport qu'il était en train de concevoir comme le requérait tout aéroport digne de ce nom car, après un rapide calcul à partir des conditions locales, le coût d'achat et sur-tout de maintenance d'une porte automatique revenait plus cher que le salaire d'un portier qui pouvait nourrir une famille avec. ce que la porte était bien incapable de faire!",C2,"Paul Andreu, l'architecte qui a construit l'aéroport de Roissy et l'Opéra de Pékin, a pensé à mettre des portes automatiques dans l'aéroport qu'il concevait. Mais après avoir fait des calculs, il a réalisé que ces portes coûtaient plus cher à acheter et à entretenir qu'un portier, qui lui pouvait nourrir une famille avec ce que coûte une porte!"
"La salle commençait à se remplir, on tirait les lorgnettes de leurs étuis, et les abonnés, s'apercevant de loin, se faisaient des salutations.",C2,"La salle devenait pleine, on sortait les lunettes pour regarder de près, et les gens qui venaient souvent se saluaient de loin."
Le tas de riz tantant tanta le tas de rats tentés.,C2,Le tas de riz a attiré le tas de rats.
Et parions que ces nouvelles technologies sauront créer un imaginaire tout aussi riche et fécond et pas seulement être des technologies au service de notre réalité.,C2,"Ces nouvelles technologies peuvent aussi créer des mondes imaginaires très riches, pas seulement nous aider dans la vraie vie."
"Ceux qui, même adultes, apprennent le breton ou l'apprennent à leurs enfants, sont dignes d'admiration",C2,Les gens qui apprennent le breton en grandissant ou l'enseignent à leurs enfants sont très admirables.
"Le problème va du garçon de café tentant inintelligiblement de communiquer avec des touristes médusés jusque, comme on l'a vu, aux niveaux les plus élevés de la société française",C2,"Le problème va du serveur qui essaie de parler avec des touristes surpris, jusqu'aux personnes importantes de la société française."
"Né en 1887 dans l'Empire austro-hongrois, serrurier de formation et poète par passion, Lajos Kassák est écrivain, peintre et fondateur de revues de l'avant-garde hongroise.",C2,"Lajos Kassák, né en 1887 dans l'Empire austro-hongrois, était serrurier et poète, et il a aussi été écrivain, peintre et a créé des revues d'art en Hongrie."
"D'autres éditeurs exploitent le créneau, et Internet regorge de sites intéressants qui permettent une approche moins scolaire, certes, mais tellement plus amusante, des mathématiques",C2,"Il y a beaucoup d'autres maisons d'édition qui font la même chose, et sur Internet, il y a plein de sites qui rendent les mathématiques plus amusantes, même si ce n'est pas toujours comme à l'école."
"Occasionnellement, Kassák ment sur ses intentions, sa profession ou sa confession ; il se dit ainsi juif pour bénéficier d'une caisse d'entraide juive (autre réseau élaboré à l'échelle européenne) et manque de se faire démasquer lorsqu'il tient son livre de prières à l'envers ou peine à retenir les quelques lignes de prière apprises phonétiquement.",C2,"Parfois, Kassák dit des mensonges sur qui il est ou ce qu'il fait ; il prétend être juif pour obtenir de l'aide d'une organisation juive, mais il risque d'être découvert quand il utilise son livre de prières à l'envers ou qu'il a du mal à se souvenir des prières qu'il a apprises par cœur."
"Une plaisanterie plus légère, une conversation plus variée, un mélange particulier de mélancolie et de gaieté, de découragement et d'intérêt, d'enthousiasme et d'ironie, étonnèrent et attachèrent Ellénore.",C2,"Ellénore a été surprise et captivée par des blagues plus simples, des discussions plus différentes, et un mélange spécial de tristesse et de joie, de lassitude et de curiosité, d'excitation et de moquerie."
"Distrait, inattentif, ennuyé, je ne m'apercevais point de l'impression que je produisais, et je partageais mon temps entre des études que j'interrompais souvent, des projets que je n'exécutais pas, des plaisirs qui ne m'intéressaient guère, lorsqu'une circonstance, très frivole en apparence, produisit dans ma disposition une révolution importante.",C2,"Je ne faisais pas attention à l'effet que je faisais sur les autres, car je passais mon temps entre des études que je laissais de côté, des projets que je ne finissais pas, et des loisirs qui ne m'intéressaient pas, quand quelque chose de très banal a changé mon état d'esprit de façon significative."
"Car, si les émoluments fixes étaient insignifiants, il y avait le casuel, il y avait surtout les quêtes à domicile.",C2,"Si les salaires fixes étaient très bas, il y avait de l'argent en plus, surtout avec les demandes d'argent chez les gens."
"Sur le sable, la mer haletait de toute la respiration rapide et étouffée de ses petites vagues.",C2,La mer faisait des petits bruits rapides sur le sable avec ses vagues.
"Après 13 ans aussi, pour des raisons sociales, l'enfant commence à éprouver des contraintes caractérielles, des réticences dues à la volonté de défendre son image, à la peur du ridicule, toutes choses qui sont des attitudes d'adulte",C2,"À 13 ans, les enfants commencent à ressentir des pressions pour se comporter d'une certaine manière, car ils veulent protéger leur réputation et ont peur d'être moqués, ce qui sont des comportements d'adultes."
"De Buren exprime ces différents points de vue sur la ressource à travers une triple définition du concept : la ressource institutionnelle, telle qu'elle perçut au travers des règles qui encadrent ses usages, la ressource physique perçue au travers des fonctions qu'elle remplit et finalement la ressource sociale, lorsqu'elle est envisagée au travers des relations, qui se nouent entre ses usages.",C2,"De Buren explique que la ressource peut être vue de trois manières : d'abord, comme une institution avec des règles pour l'utiliser ; ensuite, comme un objet qui a des fonctions ; et enfin, comme quelque chose qui a de la valeur à cause des relations entre les gens qui l'utilisent."
"On avait apporté le rôti, des perdreaux flanqués de cailles, puis des petits pois, puis une terrine de foie gras accompagnée d'une salade aux feuilles dentelées, emplissant comme une mousse verte un grand saladier en forme de cuvette.",C2,"On a amené un gros morceau de viande, des perdreaux avec des cailles, des petits pois, et une pâté de foie gras avec une salade verte dans un grand saladier."
"Elle se caractérise par une fébricule, des courbatures, des adénopathies cervicales postérieures et parfois un purpura du voile du palais.",C2,"Elle se manifeste par une légère fièvre, des douleurs musculaires, des ganglions enflés derrière le cou et parfois des taches rouges dans la bouche."
"Les expériences qui ont été faites démontrent donc chez l'enfant l'aptitude au mimétisme phonique mais aussi la capacité d'acquérir non seulement le vocabulaire et la syntaxe, mais aussi la prononciation",C2,"Les tests montrent que les enfants peuvent imiter les sons et apprendre le vocabulaire, la grammaire et la façon de parler."
"Je suis bilingue anglais parce qu'en rentrant à la maison après l'école, au lieu de faire mes devoirs, je regardais des séries américaines en version originale",C2,"Je parle anglais très bien car après l'école, je regardais des séries américaines au lieu de faire mes devoirs."
"Il a professé à Padoue des principes d'une philosophie qui sent le fagot, dit-on, et ses nombreuses découvertes dans des sciences dangereuses pourront bien finir par le brouiller tout à fait avec l'Église.",C2,"Il a enseigné à Padoue une philosophie ancienne, et ses nombreuses trouvailles dans des sciences risquées pourraient le mettre en conflit avec l'Église."
"A cet égard, il existe de nombreux avantages techniques pour les enfants bretons à apprendre le breton",C2,Il y a beaucoup de bonnes raisons pour les enfants en Bretagne d'apprendre le breton.
"Ainsi, le genre est un déterminant de la santé à considérer en association avec d'autres déterminants sociaux tels que la condition socio-économique, l'âge ou l'appartenance ethnique, dans une perspective d'intersectionnalité pour décrire cette interaction de différentes caractéristiques.",C2,"Le genre influence la santé et doit être étudié avec d'autres facteurs sociaux comme l'argent, l'âge ou l'origine ethnique, pour comprendre comment ces caractéristiques interagissent."
"Un visage humain est projeté sur un masque de plastique et s'adapte à son interlocuteur (rire, larmes, dédain, gêne, neutre.)",C2,Un masque en plastique montre un visage humain et il change selon les émotions de la personne qui parle.
"De fait, la nature peut être, par l'homme, changée tout à fait, transformée, ébranlée jusqu'en ses fondements, et c'est pourquoi il sied de réhabiliter le mot de magie, en lui redonnant le sens honorable qu'il avait autrefois et en désignant par là une science justement ambitieuse qui, de la connaissance des formes cachées, déduit des opérations étonnantes.",C2,"En réalité, les humains peuvent changer la nature de manière radicale, et c'est pour cela qu'il est bon de redonner au mot magie son ancien sens respecté, en l'utilisant pour parler d'une science ambitieuse qui, en comprenant les secrets, permet de faire des choses extraordinaires."
Cet amour-propre était en tiers entre Ellénore et moi.,C2,Cet orgueil était un obstacle entre Ellénore et moi.
"Le nombre insuffisant de professeurs formés est également un frein pour beaucoup d'adversaires de cette mesure, qui la jugent inapplicable.",C2,"Il n'y a pas assez de professeurs formés, ce qui fait que certains pensent que cette idée ne peut pas marcher."
"Qu'est-ce qui peut bien poser problème dans ces petits livrets pourtant plutôt attractifs pour que seuls 23, 4 % de leurs détenteurs arrivent au bout ?",C2,Pourquoi si peu de gens finissent ces petits livres qui ont l'air intéressants ?
"Pour les situations qui s'apparentent à de réelles addictions comportementales, un travail sur l'estime de soi est souvent nécessaire.",C2,"Pour les cas qui ressemblent à de vraies dépendances, il faut souvent améliorer l'estime de soi."
Elle voulut parler : je lui demandai de m'écouter.,C2,Elle a voulu parler : je lui ai demandé de m'écouter.
"Pour de multiples raisons, l'éducation s'est focalisée sur la spécialisation.",C2,L'école a beaucoup insisté sur le fait d'apprendre un seul métier.
Français et mathématiques sont - personne ne s'en étonnera - les deux disciplines les plus révisées durant l'été,C2,Les gens révisent souvent le français et les maths pendant l'été.
"En province, les centres d'administration laïque ou cléricale, les sièges de parlements groupent des ecclésiastiques et des laïques instruits en nombre considérable, ils copient les salons et créent des centres locaux, lieux d'échange des idées.",C2,"Dans les villes, il y a beaucoup de bureaux où travaillent des gens instruits, comme des prêtres et des laïques. Ils imitent les salons de la ville et font des endroits où les gens peuvent échanger des idées."
Il s'agit vraiment d'introduire l'informatique dans la culture générale.,C2,Il faut vraiment faire connaître l'informatique à tout le monde.
